art_code,product_name,position,rating_value,art_category_level_2_name,link,is_adtech,image,base_price,action_price
1000459103,Батончик Snaq Fabriq вафельный глазированный со вкусом ванильного крема и бельгийского шоколада без сахара 45г,569,4.8,Суперцены,https://magnit.ru/product/1000459103?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/slY6bfwgINTJV_aiENy9raHuqycbB2dTKDYpJylWfFA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/be8/be87da53ace9d36b35539e62c08c880b/2b1cd2008f97c12a2fbc21513fe6aedf.jpeg@webp,99.0,89.0
1000313794,Шоколад Победа Вкуса Charged молочный без сахара 100г,570,4.8,Суперцены,https://magnit.ru/product/1000313794?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/cCDUwZrIyjmeMbAiJML6oQ6V6EVJXYeVpPF7eTu2F40/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/9c5/9c51f5d271db2ddf90370484b2f1916e/20b25cfe395d6614db144d262863c717.jpeg@webp,265.0,
8000025792,Сухой корм для взрослых собак Pedigree говядина 2кг,571,5.0,Суперцены,https://magnit.ru/product/8000025792?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/x3cYGLoxFPHyWnI4ir8EFvBihkDCq25jEvdjGndnFYA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/5e7/5e7e2455fa07908a7d26954a28ef2061/e91eaa9038fa4de862faad3304626af6.jpeg@webp,804.0,619.0
1000275720,Детское фруктово-овощное пюре Агуша Яблоко-тыква-персик-банан с 6 месяцев 90г,572,4.9,Суперцены,https://magnit.ru/product/1000275720?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/eb3YFqqmivmVEKyAncOIXkvDaxojsPP88p-j4TNxPAg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/0ed/0ed58d0c43805809fb00f9c68d471ea5/793940302d5978fb87ac75ed9eae37aa.jpeg@webp,59.0,49.0
8000060446,Пюре для кошек из курицы Холистик Деревенские лакомства 40г,573,5.0,Суперцены,https://magnit.ru/product/8000060446?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/fkN0i18MTNrxjPmTUPueXqsxfREOm9ikKmm1_6PxiCE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/39b/39b7207d7f401d405909b31af6379c18/42bc7f89ac3bbddc9474baa8adf88b1c.jpeg@webp,231.0,
1812429016,Напиток кисломолочный Имунеле со вкусом Лесные ягоды 1.2% 100г,574,4.9,Суперцены,https://magnit.ru/product/1812429016?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/F1tVtvBvD71xPyj5KDn18ywRq9xObiL8dT4A4frJRVo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/6cb/6cb72bc539d8d5303ae4c18287147bb3/397c9981daa323c167a389d71744d2e4.jpeg@webp,31.0,
1000179722,Кофе растворимый Черная карта Gold сублимированный 190г,575,4.9,Суперцены,https://magnit.ru/product/1000179722?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/GERfMlYdCAaVcPOMQJQLTSGOLFcwkA7UvCgm9sQpNY8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f33/f33c028d28a3474a027bb28aec7b492f/770e1491ce6150aaa45e7b01dc5eb85a.jpeg@webp,934.0,786.0
1039990273,Чай черный Tess Pleasure с шиповником и яблоком 25пак*1.5г 37.5г,576,4.8,Суперцены,https://magnit.ru/product/1039990273?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/7_H4t7mrt77_yYpCeAhc-MzsUZiZbMQGPhxOHZS2b0g/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/eab/eab0d14955e6811f6212cd2350b2ce46/3863a21aedf7aa6df4e15520327fff13.jpeg@webp,137.0,84.0
8000040410,Отруби ржаные 200г,577,5.0,Суперцены,https://magnit.ru/product/8000040410?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/oLROXmbMhtWPb4FHxukhg4SCcVr0a8I1C2uPiGIXAYU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/430/430520caead638095aec79815ddd2ac6/f87f5e47984813e4a958a57107355dad.jpeg@webp,53.0,
1000376882,Мясо барана Балтийский деликатес тушеное 325г,578,4.7,Суперцены,https://magnit.ru/product/1000376882?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/0-Jzk2M88LXUtXpnrTTMIk5VBhsKE23XYB0re2nyRk0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a0f/a0f0f8388139e73dda2aa4be839f86bc/f3cb451236b34be6643110b6ab004dbd.jpeg@webp,310.0,
2216700014,Скумбрия Барс в томатном соусе 250г,579,4.8,Суперцены,https://magnit.ru/product/2216700014?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/vb_lRGWzrTyLeQBuZMl_OWXfqBAUBFxFT3VOcujOjlk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/fd3/fd3edcb46d197285fa3d1caeb940534c/11c8100a2d399796c319b075b3444e5d.jpeg@webp,222.0,169.0
8000063743,Сухой корм для стерилизованных кошек с уткой и индейкой Alphapet Superpremium 1.5кг,580,5.0,Суперцены,https://magnit.ru/product/8000063743?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/loAhjUxklgS57hqPwffymh8DR-FUjXy33IUSnbvtKco/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/39f/39fb98a59706144de9183b0366972091/7b65c9e9a185d9cd283583fe7caa6a16.jpeg@webp,1799.0,1529.0
8000058146,Колбаски телячьи для собак Titbit 420г,581,5.0,Суперцены,https://magnit.ru/product/8000058146?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/hSYwPj3Mdquq6NbY-ft76Akbhonu_j65d8pXyXFLfy8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a16/a16ca8346efde93e139be54a28f6f691/fec150f2a4d69bffa604ea0974c26362.jpeg@webp,439.0,317.0
1000572260,Творожный десерт двухслойный со вкусом вишни с шоколадным соусом Чудо 4.4% 100г,582,4.8,Суперцены,https://magnit.ru/product/1000572260?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/FIXb4T8JIDX_nyBYl7lPK4wvzkNScoj7IquLKOWeiVk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/263/26310aa93d0a4d784b486ac184ea49f0/d5e5de5af4a330235408a80459415797.jpeg@webp,66.0,56.0
8000043732,Натуральный заменитель сахара Стевия с инулином Novasweet 80г,583,,Суперцены,https://magnit.ru/product/8000043732?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/WM6cxZkIQrhrdAkCTy7sALpBDrWYt3RV9ILexGHLncE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/4d2/4d2600b86eb262b605c590f02c12bc3a/ae5ad02952664509805246cf74f571a5.jpeg@webp,364.0,244.0
6949995358,Паштет Setra Из индейки 100г,584,4.7,Суперцены,https://magnit.ru/product/6949995358?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/YgzWGJfovN-RDAbNttLuptVpS8Ng7wFKl2jPxAz9oIU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a9b/a9bad27da1ef83d0571980c2251522cf/afafd39d94983cefc6b1509599842b5a.jpeg@webp,153.0,122.0
8000044712,Батончик кокосовый с ванильно-сливочным вкусом без сахара Soj Coconitto 40г,585,4.9,Суперцены,https://magnit.ru/product/8000044712?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/gzt6GtcU3z_IQyF5QioHdJi2Dt_OeeHxgQBy572Ymjw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f7b/f7b55200ab5f53cea312080f095b9656/b9778544c5fa69fcef7e506dabcaacda.jpeg@webp,79.0,59.0
1000122122,Масло оливковое Магнит Pomace 1л,586,4.7,Суперцены,https://magnit.ru/product/1000122122?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/2ivTk6DvxwrXIpFzDAQHk8a9ewL2ZOc6cZ8bmn9g2FY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/dca/dcad62b52a48af526b248c02c27674f1/fc55483c8e899a6e30a0bf415d36ee6c.jpeg@webp,719.0,534.0
1000148117,Шоколад Победа вкуса Молочный на стевии 36% какао 100г,587,5.0,Суперцены,https://magnit.ru/product/1000148117?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/NWjHjF0BFt36Athb10_8U0zNYHM4PA85Kd5fUnJtROs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/741/741568c35c69a448841c1164a92165c9/275416487df0d4220c9b8529cda5d273.jpeg@webp,321.0,287.0
3201860038,Коктейль молочный Чудо со вкусом Клубника 2% 210г,588,4.8,Суперцены,https://magnit.ru/product/3201860038?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/K3SES25u5nAM5OdeO4faj8MAsxNOhEaFkMXVSHOMeCo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/4f0/4f0dc56be0581a9d39c96b2b9c8b6dd3/8ff2627f98a9e6ff1d6bc52d1d20e28b.jpeg@webp,58.0,47.0
1000584946,Смузи клубника-банан-яблоко со злаками и витаминами J7 300мл,590,4.9,Суперцены,https://magnit.ru/product/1000584946?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/8O89LfeEyG-y5RBQt9wn4XTkxoyJ5jF1OzlOPPTpf08/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/80e/80e15d16f4b033bc837fe49eb10e911e/0f65ff148d043fd9730d37243212a700.jpeg@webp,94.0,89.0
1000089124,Коктейль молочный Чудо со вкусом Шоколад 2% 960г,591,4.9,Суперцены,https://magnit.ru/product/1000089124?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/1T6lPp_TWGM2inyA8u8zM7sIChay5joRe56SLx-HC1E/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/58d/58d2851fb7f69007971ee6bf92e3c475/ebe44b42bd608a4dd507891a6941bbc0.jpeg@webp,194.0,
1524200026,Чай черный Greenfield Kenyan Sunrise 25пак,592,5.0,Суперцены,https://magnit.ru/product/1524200026?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/9JfcjFhgmjbQ3d2ocepzmMa3WOBlCylEJqDNUQtwsws/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e90/e90b2e9ae963b2f878d8183777ec598d/ac101e027e90e99e66524205e29d1772.jpeg@webp,170.0,89.0
8000038666,Пельмени Мираторг из мраморной говядины 700г,593,4.5,Суперцены,https://magnit.ru/product/8000038666?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ivbpmv9GcCMp7RI4iPo23KNARYXpgtaOTiu_75THK4E/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/70b/70bd06574b9ce81b55fbad9a5c35dfaa/b06c7be0673f74dbfd09b04a030638cb.jpeg@webp,509.0,399.0
1000557912,Сухой корм для взрослых кошек Мираторг Meat говядина 750г,594,4.9,Суперцены,https://magnit.ru/product/1000557912?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/6PUBoSU5IQ4darr_8n3TZEi66v71yBGgxD9c9iaBVhw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f7f/f7f0b54380e1f12bd0683090ebd3ee90/9d0891c292b8040146a224c3b0106de9.jpeg@webp,389.0,289.0
3201244052,Напиток кисломолочный Имунеле со вкусом Черника 1.2% 100г,595,4.7,Суперцены,https://magnit.ru/product/3201244052?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/uZgpn1WejGLTEK_w7K_AsY3k0bkJ-7JzswPzJSlpXDk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e1c/e1cd29975d0e34260d57fad2d0c29243/4a4e5bbf9dab9504f159ae270e875c96.jpeg@webp,31.0,
1524200028,Чай черный Greenfield Earl Grey Fantasy 25пак,596,4.9,Суперцены,https://magnit.ru/product/1524200028?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/0BwSrpwaJ2QNtxtzQ7X7PfHJCYBf4rIMJnSCUjH85PU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/020/020d1a4fcec9be1af2150bc5064c6341/38942fdff9656d5ce86864818481d3b1.jpeg@webp,171.0,99.0
1000223252,Шпроты 5 Морей Рижские из балтийской кильки в масле 160г,597,4.8,Суперцены,https://magnit.ru/product/1000223252?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/TrG2buUrEIYbvWNcTHB-BPfW6qalSi4UB1DVHVHm7Tk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/69d/69d26ad5088ec658af69acdfce3fcae9/a2bdaeeafc316d771968e74bbf8865a1.jpeg@webp,152.0,124.0
1000120575,Сироп Терра из клубней топинамбура 70% 330г,598,4.8,Суперцены,https://magnit.ru/product/1000120575?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/aMXORnzoiKt8QJOgKTX3y6H9izD0OACBRwxs4f3szcA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/5f5/5f53899e92089f244f21bdab2f463716/d4afb9566553693694dba902bffaeba8.jpeg@webp,219.0,179.0
1000571633,Влажный корм для кошек Smarti Joy с рыбой в соусе 75г,599,4.8,Суперцены,https://magnit.ru/product/1000571633?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ijL0myx4S9BsHhhrPM9pXoIT5Xit6puMxsAuwXZ1R8I/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f78/f7877861a30dca2b25ebaadefba21705/291fff42892a3ac9cac4ce612a3262cc.jpeg@webp,14.0,
1000322576,Мороженое 48 Копеек пломбир брикет 210г,600,4.9,Суперцены,https://magnit.ru/product/1000322576?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/i91PnrmlbtdyGLRQYn2UD0UibqHd6XVOebGVqreD7Ds/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/2ce/2ce53f840c31182c4d3d9725da605882/9527e587b4315a227f073268ac853c1e.jpeg@webp,175.0,
8000047529,Сухой корм для кошек с индейкой Zoogurman Sterilized 1.5кг,601,5.0,Суперцены,https://magnit.ru/product/8000047529?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/C_C-yPfoZWvHAGblb0bYdeGVJyRulmD72U-ssifCxJ0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/1d7/1d7f7138b8df9f22ae8490ee671c79a9/ac2e1b8fa4f2abe65ece132edbb7415b.jpeg@webp,1149.0,899.0
1000208743,Паштет Argeta Куриная печень 95г,602,4.9,Суперцены,https://magnit.ru/product/1000208743?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/vVPa8-lkLm0enPinK0VLtKqEAHEjQyy9v6bzkNoKV2w/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/416/4169615806954b0e1b6988a998c04d09/b6bd4e0e4741e068833de1f358268bb0.jpeg@webp,179.0,
1000447369,Батончик Snaq Fabriq Фисташка и карамель без сахара глазированный 50г,603,4.8,Суперцены,https://magnit.ru/product/1000447369?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/331_lQgHyFlR7LKDS5M4fKpZPxVJYt8fJwPcR_NJjp0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a79/a796d48a69159cf813d72ada8b18d944/5e534b7bd5f4df931d12ea71b5d4dbc6.jpeg@webp,131.0,79.0
1000391680,Батончик Snaq Fabriq Манго и маракуйя глазированный 40г,604,4.8,Суперцены,https://magnit.ru/product/1000391680?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/RsahFVP3gFh3OMQ-ASk0huUcyBXP0385OiD_RfCkOkw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/37b/37b26d5f8dfcb24b45a69a7eb8b2a7fb/d58a4a11c9060f7fdff67e58337efc74.jpeg@webp,99.0,
1000508090,Колечки Di&Di Умные сладости амарантовые с какао 150г,605,4.7,Суперцены,https://magnit.ru/product/1000508090?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/2VkEYhEMvSQN84J6QpwNyBAuCkaz0asb8uVNW0nmUAM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/715/7159f2d53c92f34edb3237ea61800c34/3ae3fc975e2d7afa103309184696d0f1.jpeg@webp,202.0,
8000053893,Шоколад Дубайский с фисташковой начинкой и катаифи King Of Nuts 30г,606,4.6,Суперцены,https://magnit.ru/product/8000053893?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/oMQno-BhDJyUvg5hR5c9ynwLeHEW_xYaQmadY6sSZqo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c09/c09b0462a01b84419acd05fb0c890d2f/0b97cb842f02d19916cd1fa11b264ce1.jpeg@webp,189.0,164.0
1000423393,Лакомство для собак Мираторг для мелких пород 40г,607,4.8,Суперцены,https://magnit.ru/product/1000423393?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/JiELL-9TbbRJPkUuVcR8RWcC8pJk8i0g8bWu1MOBuBs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a04/a04f92478f72f51ddf572ed78a8cab4b/dae3d75da55966ff65c9fa6f543c5695.jpeg@webp,68.0,46.0
1000254844,Оливки Бондюэль с сыром 300г,608,4.1,Суперцены,https://magnit.ru/product/1000254844?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/hGdQ7VDIYs38KdHp2Gx_Wfy0wKpiWoqXv38onfb6sho/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/dd6/dd69ac0833899dc72eaf05b0bb6b8b64/0ec5cd86a70c2c23eb9a02081c7c7518.jpeg@webp,309.0,245.0
1000398272,Печенье Овсяное Magic Grain с Топинамбуром Черника 180г,609,4.8,Суперцены,https://magnit.ru/product/1000398272?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/GbFrMaXtqBCNjXT2oHumCi4Qt-AjSACFdFGpuk9IAdw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/338/338d5a5df1aab3e57a1aaf9429f90cb2/0c7b4a9e784920256b74a1ab5bb3f18b.jpeg@webp,174.0,
1000381655,Влажный корм для взрослых кошек Felix Мясные ломтики с курицей 75г,610,4.9,Суперцены,https://magnit.ru/product/1000381655?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/kj6TuDknbDb-OuHL1MSKUbKZRSwc3FOCIxGnLN92n1I/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/457/457dfc4cb219e73aa9737711af6d19e0/7d0e7283828c12bd6a0e6b6f8c797804.jpeg@webp,27.0,26.0
1000340951,Шоколад Красный октябрь Украли сахар молочный пористый с миндалем 90г,611,4.9,Суперцены,https://magnit.ru/product/1000340951?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/u9M1jgXrJpDP708H5UqsYHN9V18WN-N32bJBRYPlhOw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/ada/adac4815d2a7f0745ea5f4b2d6de0482/6edf6447152e1eef0b3753276d0076c4.jpeg@webp,349.0,239.0
1000547791,Лакомство для собак Perfect Fit Immunity с говядиной и добавлением экстракта бархатцев Для поддержания иммунитета 90г,612,4.9,Суперцены,https://magnit.ru/product/1000547791?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/PkpAhGq3591VbDGbbnPBRC3I21ol05Xj5EoFFBiDsyU/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/207/207ea654effb60d45d076115b8cbe7a9/0c7dba88ebcf742578ac310b2792e71d.jpeg@webp,144.0,89.0
1000302692,Батончик Bombbar протеиновый Кокос 60г,613,4.7,Суперцены,https://magnit.ru/product/1000302692?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Vzd9Mm3F0BpxBVYv62uwdDzru2juGp7J2wypTtHvY4M/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/dc2/dc27d592af7bde283a7f87282f90df41/d2eed1a5d9fe4e30136157adc9f2f432.jpeg@webp,139.0,
1000461008,Кукуруза Federici молодая в початках маринованная 340г,614,4.7,Суперцены,https://magnit.ru/product/1000461008?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/YtIcUOVSCAGTeU_D7rel6laJay6eGnZS8jzxyh7W63g/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/1e1/1e1d7a32112325cb9893f11ae114efd1/bc0e971e7dff11f0edd105c43598720b.jpeg@webp,259.0,
1000394851,Жаркое Рузком по-домашнему 325г,615,4.7,Суперцены,https://magnit.ru/product/1000394851?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/oWBt6D7xnpO5YGvWjMBbpvhLwED9fEbwsBMEmy4JUD4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/626/626621cfc1867cd80e95a471de5eab1c/06550a6fc901e4bef12551f458d599b1.jpeg@webp,187.0,
