art_code,product_name,position,rating_value,art_category_level_2_name,link,is_adtech,image,base_price,action_price
1000226645,Вода Легенда гор Архыз минеральная природная газированная 1.5л,101,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000226645?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/3dQASdRSQLmD8E6pJ_7XABul1_HI_F889TSgfFpf1hQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b17/b170cac0d1b709cb71524a99ceb98bfc/ab107b49511db4e0808ad4c157115105.jpeg@webp,60.0,
1000078693,Крем-десерт в вафельном рожке с вареной сгущенкой Коровка из Кореновки 40г,102,5.0,Промокод МАГНИТ,https://magnit.ru/product/1000078693?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/gx82rMy_zdth__Q_Vq5bbEbcnacQiuNwPMy1jAUirT4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e3d/e3dd4b99a056097f5f10dc6b4123a3de/fb4590d0612b1b838ed656d419b8a438.png@webp,55.0,42.0
1899912253,Мороженое Rio D Oro Сахарный рожок Крем-брюле с ЗМЖ 70г,103,4.7,Промокод МАГНИТ,https://magnit.ru/product/1899912253?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/IDcxcj_nV9h1pQcDQwQe-VobjsyH1B_LYFKruPzlyiw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8b9/8b9ca9b06994bc1fc5a29e417d6f30ae/61d4f224c6cf4cb606e04354b9d3584a.jpeg@webp,40.0,
1000345982,Конфеты с цельным миндалем Адель 215г,104,5.0,Промокод МАГНИТ,https://magnit.ru/product/1000345982?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/vdFkUFyL-oBYEI0Wc50i3Wkw4qerK3Z10HFIGvP6OK8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/3f6/3f6a43a9d8154fa067e8f932d396c4f6/0c7cb71c4264af419e4a0c5b1e91abe9.jpeg@webp,269.0,229.0
1000185140,Конфеты Бабаевский с фундуком и какао 200г,105,4.8,Промокод МАГНИТ,https://magnit.ru/product/1000185140?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/PPuutJZ40Ig0CXU8_YR-mYFc8aES1QbOtUAudejCBDM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/819/819a9370739890511c9d88310814df74/0220bb2c7b2a5d8a045cfa3bacf7c7d8.jpeg@webp,275.0,225.0
1000167488,Жевательные конфеты Ассорти клубника апельсин лимон Fruit-Tella 41г,106,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000167488?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/LLCPwMayD7d74oq7Y1_wLbO7mJPOisc5FlhPqjJW7R0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/441/44129da48f851d47ee473fd6c298ad0e/2f6d1309c95fd3e81780d49fd62d0da3.jpeg@webp,59.0,49.0
1000204366,Тесто для чебуреков бездрожжевое 500г,107,5.0,Промокод МАГНИТ,https://magnit.ru/product/1000204366?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/vzcIXLzSzAgSt09MFJnXMcZBbwFuxbV8QtOWgV-Uxcs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/859/859605a7b5b37ef0c17e54e3c1cb4acf/695ca4f7d2db70f67e9f55158677d260.jpeg@webp,112.0,
1396800013,Хлебцы цельнозерновые Молодцы Витамин плюс 100г,108,5.0,Промокод МАГНИТ,https://magnit.ru/product/1396800013?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/r5lnEpQJcONX11-xNbvAFSPkVJWJeMcWbSkNO39OLTs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/036/03620e5e6c096f176595a1a8d979187b/79046eeac33972140661715add41f796.jpeg@webp,49.0,
8000025443,Чипсы Lit Energy рифленые Паприка 120г,109,4.9,Промокод МАГНИТ,https://magnit.ru/product/8000025443?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/4KY2-1q7IX8z3xmnqewa7w_auX5Fia4CS1IkfYmA958/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/c0c/c0cd69cb48c8ef6882151e998aef29d3/298b18865cb661b99f436de736097961.jpeg@webp,194.0,166.0
1000247027,Приправа Индана Куркума молотая 15г,110,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000247027?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/841HEtOgb4eZX-cmQdT4FPld4oJ4BSaPfdyIc4s0SaE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f14/f1407313f81b6bc00d626808ce695228/47fc394d95c1fe2f90408b527578a97f.jpeg@webp,47.0,
1000547348,Лепёшки сырные Mission 250г,111,4.7,Промокод МАГНИТ,https://magnit.ru/product/1000547348?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/KMBI1jxh6wK2CXqXdu19NJHiNuEyy_7u1g7xMRN1uIg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/24f/24f1ab98cbec359e251c1be45a46b877/6cf20f225c12ddf4905216fddb5456b4.jpeg@webp,174.0,
1000244286,Сухарики Хрусteam Багет Сырное ассорти 60г,112,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000244286?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/p8kAy1Vb8oapYmZlGfJH1UTQ3hehvGnZhro5OXoR1F4/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/20f/20f4bbe643e7d8c38a04c2974e891333/6c213668b55726a0883e2eb61bf5ace4.jpeg@webp,57.0,
1000198088,Сок лимона Sicilia Приправа 115мл,113,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000198088?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/vEHSLQCaj8zzt0VxuB-QE1-4-Seff7mYOqfqocEFmPw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/0d6/0d67a270a79da920e4cd55f4acaf936f/b66d9f1f20fa319223d86d6ccd33af41.jpeg@webp,86.0,74.0
1000213627,Салфетки Моя цена универсальные вискоза 3шт 30*38см в ассортименте,114,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000213627?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/k3aOSDtkEyw-TiLUb0O4HDxtY_4jQNPxNNxJBUO3B4c/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/ecf/ecf8155441c2886ff5fddc55dcd2b0be/358ceed8f79495fe5146c69be7a22693.jpeg@webp,40.0,
1000278259,Кетчуп Махеевъ Лечо 300г,115,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000278259?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/VXE4Q7dKUz54S_5sHdHcKohUvMvMIjImFv-A_MH8aIw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/86f/86fe417148b7c062c323e308531e9dc1/ad19f970de00fcf15f229b8aacb2030a.jpeg@webp,112.0,
1000269926,Бульон Maggi На косточке с говядиной в кубиках 72г,116,4.8,Промокод МАГНИТ,https://magnit.ru/product/1000269926?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ffvIq9-_XSxiVszMCLOglaG4C_ByG5_oQc5dePtWmZM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/08b/08b0102410b7d0a02ae855489ae4c358/3f0749f7535b4f44b3906f7730ec5adf.jpeg@webp,61.0,44.0
1000236112,Негазированная вода детская Святой источник 330мл в ассортименте,117,5.0,Промокод МАГНИТ,https://magnit.ru/product/1000236112?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/SKSwpsARxVKN_xRLrJ5Ym3ZZTHYdZ0AhqY6BhXUyYB8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e7a/e7a39d3a7ec2131af8c82e6ef9c4e3f4/69dfe1f4241318bdaf1df25dd4052253.jpeg@webp,42.0,
1000523802,Попкорн для СВЧ Corincorn Сырный 85г,118,4.8,Промокод МАГНИТ,https://magnit.ru/product/1000523802?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/xNE7aO-4gO8zFnFJe0Ft_bgvdc7Qo93bX5cF9jtuye8/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/059/059c6bc2493020f7c76e2b4451cd7257/25a6c95e65e4c0b96a33dfd49f3b5312.jpeg@webp,91.0,68.0
1000225896,Сухарики-гренки Воронцовские Чеснок 60г,119,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000225896?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/s53pNKA-lNtYPchCfsTCh3hTHOjOTNuRAdT0swmHM_0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/80c/80c19603727da9b97295bd3d5f2201ff/60f31bc5fd267a6addc4609cf10daf43.jpeg@webp,69.0,
1000166974,Морская капуста Midori с кимчи 5г,120,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000166974?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/Ngm8MWjuKKMoc6DG3YVXF-8NJr2qbtPOUC_koAhXREA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f9b/f9b25e21a2f4bad763274580cfeb74f4/4ff15de0685664c13e8dced59adff491.jpeg@webp,60.0,
1000248123,Паприка Kotanyi Копченая молотая 25г,121,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000248123?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/RWf9aLTSGf3JVUT28oPQ-IDIZ148CvEiLSZd0mPE27s/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/695/6952c13fd6abb2434988a8816dbd587f/ef4026f01c624cbf27967e7637fcd377.jpeg@webp,82.0,
1000242531,Печенье Goute 72г,122,5.0,Промокод МАГНИТ,https://magnit.ru/product/1000242531?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/1pxu2G7P96C21eyWniFmBxOP0BpIVJeZXwJkk8av9bw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/bc3/bc3a35e1769e6c0c040da606f0fe94f2/8a879b2ebb53b8490311adb528281592.jpeg@webp,113.0,99.0
1000564880,Напиток Черноголовка Красный виноград 1.5л,123,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000564880?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/MW4UQM0X6-9wLlGefsqMJ2P2xAZe87NEglDJ_EratVw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/61b/61b921141cbae14483c827b7e00f4b5a/aaf46a6dd06f98bf39ac83b565733483.jpeg@webp,179.0,
1000281215,Зефир Lucky Days Ваниль в глазури 175г,124,4.7,Промокод МАГНИТ,https://magnit.ru/product/1000281215?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/dyrPRXdpl2Q25lZe8hF1FPQhB6CBZSNLrUBUgU_xIxs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/b12/b12578245d574aabded8d2dec0460492/38608e32df46ee79b266b72a17dfe510.jpeg@webp,114.0,92.0
1089990231,Макароны Makfa Лапша Гнезда тальятелле 450г,125,4.8,Промокод МАГНИТ,https://magnit.ru/product/1089990231?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/xfHarTrN6CJBod_OJTMNnTLHabtGWJ-PrhwSOvlAPdQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/858/858d25e8c0c9383dae68b396750da778/d5aafa1929582b5c8b52f925e752ced8.jpeg@webp,109.0,
1000335801,Закуска Пиканта Аппетитка с нежно-острым вкусом 360г,126,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000335801?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/mNduJaINIBmWDhEJfb_1o29u_Y4fRipZaaIP-NoO2Sk/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/552/5529f8d71e5eeb82d6ee8f188bbd7704/e399f9f171a6637a933c1ab40b5257c9.jpeg@webp,186.0,
1000277546,Мороженое Коровка из Кореновки Пломбир с шоколадной стружкой 80г,127,4.7,Промокод МАГНИТ,https://magnit.ru/product/1000277546?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/DRkWoZz_6aYt7_qHJpQJyFZUvGQYqdklQMJrheE6oAM/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/239/239c4010efeaf766d5766a0424ca9976/31eaad44e3c6a64b52a3d53c4fbd4be0.jpeg@webp,129.0,89.0
1000392285,Туалетная бумага Магнит Ромашка 2 слоя 4 рулона,128,4.8,Промокод МАГНИТ,https://magnit.ru/product/1000392285?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ByfNzpDmqQIG-oM7KWBge8so4TJKnS3SJLC-ZUocjvY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/23f/23ff1cc8af9dbda806fa029e45463fe3/23ecb3aad7a5812f4812fbbd8439706a.jpeg@webp,89.0,59.0
1000023973,Напиток Laimon Fresh 1.5л,129,4.7,Промокод МАГНИТ,https://magnit.ru/product/1000023973?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/3MAVMFI3VWbOhxdtRLS8Igdo5V-VP1V1yOHuRBzRjs0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/414/4142954176730e4fcbaf1bab0c0e1c89/8ecf753831dc5afe39e0c921a33b9388.jpeg@webp,174.0,
1000381979,Гренки Дон Крутон пшеничные Тайский Перец 130г,130,5.0,Промокод МАГНИТ,https://magnit.ru/product/1000381979?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/tgGeF0E4Agt4q02HlC5FUQ-fdlB_JESXEYsRgs8Ex3I/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/0ae/0ae4cc5f703099a6518ee9798f7d1189/10090c31f5cff048fb46e883c99f40c8.jpeg@webp,107.0,79.0
1000172005,Влажные салфетки La Fresh с ароматом зеленого чая 15шт,131,4.7,Промокод МАГНИТ,https://magnit.ru/product/1000172005?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/5kqLevj9Vyo1GwjQZ2H8C565XDUNi3n-yrVYSvdKuJs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/384/3840da53ab070c93fd4851ea837b329b/a756b3f8a3e8d644ee7d56368d8c028c.jpeg@webp,34.0,21.0
1000320440,Мороженое Milka Эскимо Ванильное с молочным шоколадом 62г,132,4.8,Промокод МАГНИТ,https://magnit.ru/product/1000320440?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/homGv9Op_SqFOalxHcxjOVKwU6upZ27r0Wgg9JVb--A/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/569/569f37fc0e766ffa1b6e6e93b2b31aca/c3b8534ec7652bd3f514573ff98e64bb.jpeg@webp,169.0,149.0
1000197033,Жевательная резинка Dirol Colors XXL ассорти мятных вкусов 19г,133,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000197033?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/iZV30tl-97OepjzQw-hMb5Ij8kKYklibZL7uJMJqxgY/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f89/f89254cce2f382f912a0eac381278efa/ea7a9b9633d7ad7fdc4bd5cbc7ed5a27.jpeg@webp,42.0,32.0
1000522337,Бурек с картофелем 135г,134,4.7,Промокод МАГНИТ,https://magnit.ru/product/1000522337?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/aCUbBGwXGP_IchadQoNrohVDKACD50YHzk-LcHmhHxE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/87a/87add0690f9af64a1b629cc2d457ae46/942b334f3f251c46098762a42cb68052.jpeg@webp,26.0,
1049993181,Тульский пряник с варёной сгущенкой 130г,135,4.8,Промокод МАГНИТ,https://magnit.ru/product/1049993181?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/6yExus3P-BzSE2665ydm0PQKKX9m-05_0Fcg__AhKXs/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/793/793896bd793342fe4135625564a6a1f5/52e33aa2ee7cc9376780672cd21d886c.jpeg@webp,77.0,49.0
1000212500,Итальянская смесь Мираторг быстрозамороженная 400г,136,4.8,Промокод МАГНИТ,https://magnit.ru/product/1000212500?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/uxLfCHoGVlphDfocbNcCa4DnHs4kqfycCfnr6gxpTA0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/d82/d828abdc2d526ed29291e5322f39b593/d5506dbcbd79dacff0a4b239f1919959.jpeg@webp,194.0,169.0
4000086225,Полотенца Моя цена универсальные 20*25см 70шт,137,4.8,Промокод МАГНИТ,https://magnit.ru/product/4000086225?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/ZFNue1m2lPYVZo2A672m_FY6vTtdEtTg64VQwnEPui0/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/7df/7dfb4c3d59f1e38d4d512ba56ba980c8/a1301be230296a089e6c72082139896f.jpeg@webp,159.0,
1000238768,Мороженое Золотой Стандарт Сэндвич пломбир в печенье 69г,138,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000238768?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/jLkS5sW8YyllazjkStQ5gKNq1yi7bfJ_MG9-gW1sxwA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/681/6810b3fa97ab079e2ca78633ac6f64d4/63f84c5cf66537d81512618a2d24c2d2.jpeg@webp,108.0,84.0
1000477878,Пельмени Село Зеленое Фермерские 700г,139,4.5,Промокод МАГНИТ,https://magnit.ru/product/1000477878?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/soGJpxaga2C-qY7d7d8DUGF5aLTM2Xi1R3-7CvGqDvg/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/cad/cadbd9827a9a3e998077a8a4e8186c52/db565331a6b46f6d900f8d7f00adf595.jpeg@webp,352.0,
9858700005,Напиток Черноголовка Тархун 2л,140,4.8,Промокод МАГНИТ,https://magnit.ru/product/9858700005?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/kbs5EKoOHbmGfT9u7xkenvZC_4habtWxtxyOUC0IAns/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/a58/a58c8e36665966de9316a03b25c224eb/136e14080e78d9407351949968938014.jpeg@webp,134.0,
1000572766,Вареники Братцы с картофелем и грибами 700г,141,4.7,Промокод МАГНИТ,https://magnit.ru/product/1000572766?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/47X7Be_X95nyygmaR3gYBCJvu8bkaBL-RsC5mtclJog/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f83/f83215fe4f68c8d574cd6a2784eda737/61cc6c09ca91f9aa051719d7c209321f.jpeg@webp,199.0,169.0
1000244287,Сухарики Хрусteam Багет Королевский краб 60г,142,4.6,Промокод МАГНИТ,https://magnit.ru/product/1000244287?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/IuRQzQI1RiTvOIj1Ve8iwyblMZUcoFH2rPKRcqgNigA/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/27e/27ee28c4dde0a959e76f9d2267ef767f/00737630d2dc974817b81301a31cb1f6.jpeg@webp,57.0,
1000090903,Сухая смесь Maggi На второе для Нежного Филе куриной грудки по-итальянски 30.6г,143,5.0,Промокод МАГНИТ,https://magnit.ru/product/1000090903?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/0Hmnh9gruH4lr9oggSDTVwci1W0AetH3s-u5NrpWDuw/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e1b/e1ba6641b2c477f88ac9f1ee6f2a2745/cdf5502978c666a209c16dceded22aef.jpeg@webp,134.0,104.0
1000514573,Напиток Фрутмотив Ice Tea Чай зеленый холодный Малина 1.5л,144,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000514573?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/HzBCStv8bYTr2Hti8t39JN2lwB78yaRB__ixQc6Gx0Y/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/061/0613d958920399d2dfa9aef68c660ac1/11359f95cb8a37708f33d263fe4618f7.jpeg@webp,164.0,
1000307597,Жевательная резинка Pure Fresh Виноград Mentos 15.5г,145,4.9,Промокод МАГНИТ,https://magnit.ru/product/1000307597?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/MFcnV_cVZ8k3bplxQ8Ai82Jbk6Xz0-xPqJdq_jzn6VQ/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/e42/e42238773d1925837efcfc0fe3a5f60e/def5729ca3f8b943ae0414483c75ea82.jpeg@webp,36.0,
9409610604,Суп Maggi Куриный с вермишелью 50г,146,4.9,Промокод МАГНИТ,https://magnit.ru/product/9409610604?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/OrcYPtNrshE-MPkxgpVF6CRVYAgKSRAB8LusUu8hWUE/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/f62/f622849f10bbbf04eb3101277428d2e6/951f1bab77dbad0089d628e87fcd3155.jpeg@webp,68.0,56.0
1000204075,Сухарики-гренки Три Семерки ржано-пшеничные Красная икра 150г,147,5.0,Промокод МАГНИТ,https://magnit.ru/product/1000204075?shopCode=694420&shopType=express,False,https://images-foodtech.magnit.ru/c7o7CrPKravMPIP7EgT4NmnJ6x5FPChTZRgq4wMd2Eo/rs:fit:1600:1600/plain/s3://img-dostavka/catalog/uf/8af/8af09e6d1c2af177baf290d8b3398d73/d3b111cb57f58ad6d79e6bfeb8105662.jpeg@webp,109.0,97.0
